# Title : Profile directory file of the Boundary Currents Monitor
# Description : The directory file describes all individual profile files of the argo GDAC ftp site for one Boundary Current system (EGC)
# Project : ARGO, EARISE, BC-monitor
# Format version : 2.0
# Date of update : 20260923010249
# FTP root number 1 : ftp://ftp.ifremer.fr/ifremer/argo/dac
# FTP root number 2 : ftp://usgodae.org/pub/outgoing/argo/dac
# GDAC node : -
file,date,latitude,longitude,ocean,profiler_type,institution,date_update
bodc/2903020/profiles/R2903020_050.nc,20260913091053,75.374,-9.961,A,834,BO,20260913123121
bodc/2903020/profiles/R2903020_051.nc,20260913212631,75.377,-10.112,A,834,BO,20260914001911
bodc/2903020/profiles/R2903020_052.nc,20260914094402,75.373,-10.295,A,834,BO,20260914123119
bodc/2903020/profiles/R2903020_053.nc,20260914215549,75.362,-10.481,A,834,BO,20260915002206
bodc/2903020/profiles/R2903020_054.nc,20260915100945,75.345,-10.644,A,834,BO,20260915121844
bodc/2903020/profiles/R2903020_055.nc,20260915222437,75.324,-10.77,A,834,BO,20260916003818
bodc/2903020/profiles/R2903020_056.nc,20260916103700,75.292,-10.887,A,834,BO,20260916122005
bodc/2903020/profiles/R2903020_057.nc,20260916225155,75.258,-11.011,A,834,BO,20260917003309
bodc/2903020/profiles/R2903020_059.nc,20260917232408,75.18,-11.24,A,834,BO,20260918033148
bodc/2903020/profiles/R2903020_060.nc,20260918113752,75.143,-11.354,A,834,BO,20260918151819
bodc/2903020/profiles/R2903020_061.nc,20260918235152,75.111,-11.453,A,834,BO,20260919032053
bodc/2903020/profiles/R2903020_062.nc,20260919120715,75.075,-11.572,A,834,BO,20260919153857
bodc/2903020/profiles/R2903020_063.nc,20260920001943,75.041,-11.68,A,834,BO,20260920033445
bodc/2903020/profiles/R2903020_064.nc,20260920123256,75.006,-11.789,A,834,BO,20260920151859
bodc/2903020/profiles/R2903020_065.nc,20260921004505,74.976,-11.891,A,834,BO,20260921031858
bodc/2903020/profiles/R2903020_066.nc,20260921125819,74.944,-12.011,A,834,BO,20260921152015
bodc/2903020/profiles/R2903020_067.nc,20260922011106,74.908,-12.144,A,834,BO,20260922033314
bodc/2903020/profiles/R2903020_068.nc,20260922132321,74.865,-12.321,A,834,BO,20260922154344
coriolis/1902579/profiles/R1902579_159.nc,20260916105030,69.972,-10.005,A,844,IF,20260916112631
coriolis/3902677/profiles/R3902677_099.nc,20260917135620,70.042,-18.438,A,844,IF,20260917143751
coriolis/3902677/profiles/R3902677_100.nc,20260922145420,69.983,-18.461,A,844,IF,20260922152808
coriolis/7902329/profiles/R7902329_074.nc,20260913103730,74.039,-13.369,A,844,IF,20260913112921
coriolis/7902329/profiles/R7902329_075.nc,20260918093130,73.82,-13.32,A,844,IF,20260918103628
